period,stateid,sales_mwh
2023-11-01,KY,5525.53706
2023-11-01,LA,6861.41136
2023-11-01,MI,7657.78079
2023-11-01,MN,5170.21292
2023-11-01,MO,5724.72448
2023-11-01,MS,3515.90282
2023-11-01,MT,1246.07262
2023-11-01,ND,2525.97734
2023-11-01,SD,1062.39423
2023-11-01,TX,36126.46898
2023-11-01,WI,5341.4852
2023-12-01,AR,3877.48703
2023-12-01,IA,4665.84714
2023-12-01,IL,10777.00125
2023-12-01,IN,7807.9852
2023-12-01,KY,5942.18343
2023-12-01,LA,7074.35436
2023-12-01,MI,8039.68803
2023-12-01,MN,5621.47769
2023-12-01,MO,6288.56631
2023-12-01,MS,3682.98237
2023-12-01,MT,1436.48333
2023-12-01,ND,2670.62958
2023-12-01,SD,1152.18086
2023-12-01,TX,36417.69871
2023-12-01,WI,5710.05271
2024-01-01,AR,4547.86627
2024-01-01,IA,4934.79161
2024-01-01,IL,12022.32537
2024-01-01,IN,8722.02373
2024-01-01,KY,6976.12389
2024-01-01,LA,7749.33737
2024-01-01,MI,8634.74851
2024-01-01,MN,5853.02415
2024-01-01,MO,7661.08905
2024-01-01,MS,4193.83021
2024-01-01,MT,1537.43938
2024-01-01,ND,2695.58604
2024-01-01,SD,1297.99107
2024-01-01,TX,40905.52874
2024-01-01,WI,6023.57388
2024-02-01,AR,4044.38761
2024-02-01,IA,4334.88606
2024-02-01,IL,10074.68587
2024-02-01,IN,7857.845
2024-02-01,KY,6024.61706
2024-02-01,LA,6974.35611
2024-02-01,MI,7643.81328
2024-02-01,MN,5212.09488
2024-02-01,MO,6113.91444
2024-02-01,MS,3806.55859
2024-02-01,MT,1458.14012
2024-02-01,ND,2414.5857
2024-02-01,SD,1169.33857
2024-02-01,TX,36721.53381
2024-02-01,WI,5339.43033
2024-03-01,AR,3607.31478
2024-03-01,IA,4365.62958
2024-03-01,IL,10455.6782
2024-03-01,IN,7784.20478
2024-03-01,KY,5734.40868
2024-03-01,LA,6329.25376
2024-03-01,MI,7879.29564
2024-03-01,MN,5304.83138
2024-03-01,MO,5668.60235
2024-03-01,MS,3416.93094
2024-03-01,MT,1317.88557
2024-03-01,ND,2556.37906
2024-03-01,SD,1128.68688
2024-03-01,TX,35201.34728
2024-03-01,WI,5472.03402
2024-04-01,AR,3405.52808
2024-04-01,IA,4240.69301
2024-04-01,IL,9507.30674
2024-04-01,IN,7223.8302
2024-04-01,KY,5453.2998
2024-04-01,LA,6698.90775
2024-04-01,MI,7395.99681
2024-04-01,MN,4830.52425
2024-04-01,MO,5338.8021
2024-04-01,MS,3322.92874
2024-04-01,MT,1244.73641
2024-04-01,ND,2343.32948
2024-04-01,SD,1062.45039
2024-04-01,TX,35669.58662
2024-04-01,WI,5187.87417
2024-05-01,AR,3779.62832
2024-05-01,IA,4314.97853
2024-05-01,IL,10295.21263
2024-05-01,IN,7922.65442
2024-05-01,KY,5872.76286
2024-05-01,LA,7834.66378
2024-05-01,MI,7956.19654
2024-05-01,MN,4997.18769
2024-05-01,MO,5948.02446
2024-05-01,MS,3868.55445
2024-05-01,MT,1199.28995
2024-05-01,ND,2359.73975
2024-05-01,SD,1001.65021
2024-05-01,TX,41321.45798
2024-05-01,WI,5300.88851
2024-06-01,AR,4486.7543
2024-06-01,IA,4694.25774
2024-06-01,IL,12344.6843
2024-06-01,IN,8771.40128
2024-06-01,KY,6519.15174
2024-06-01,LA,8802.5104
2024-06-01,MI,8820.8279
2024-06-01,MN,5246.52379
2024-06-01,MO,7304.46477
2024-06-01,MS,4427.19799
2024-06-01,MT,1202.35093
2024-06-01,ND,2291.88754
2024-06-01,SD,1071.26101
2024-06-01,TX,46615.2822
2024-06-01,WI,5845.58049
2024-07-01,AR,5005.66222
2024-07-01,IA,4923.86771
2024-07-01,IL,13007.4507
2024-07-01,IN,9365.39689
2024-07-01,KY,7195.68216
2024-07-01,LA,9395.62198
2024-07-01,MI,9706.46886
2024-07-01,MN,6008.68334
2024-07-01,MO,7771.631
2024-07-01,MS,4916.48363
2024-07-01,MT,1358.90735
2024-07-01,ND,2480.6658
2024-07-01,SD,1211.26186
2024-07-01,TX,50168.08933
2024-07-01,WI,6476.7485
2024-08-01,AR,5047.81596
2024-08-01,IA,5017.75981
2024-08-01,IL,12849.96018
2024-08-01,IN,9815.7934
2024-08-01,KY,7110.33359
2024-08-01,LA,9558.85661
2024-08-01,MI,9536.74812
2024-08-01,MN,5832.78594
2024-08-01,MO,7729.32614
2024-08-01,MS,4945.88629
2024-08-01,MT,1339.62144
2024-08-01,ND,2473.25525
2024-08-01,SD,1236.96173
2024-08-01,TX,51895.28229
2024-08-01,WI,6471.66194
2024-09-01,AR,4537.38412
2024-09-01,IA,4514.40326
2024-09-01,IL,11201.85112
2024-09-01,IN,8419.82942
2024-09-01,KY,6179.18471
2024-09-01,LA,9041.20854
2024-09-01,MI,8194.69469
2024-09-01,MN,5386.79625
2024-09-01,MO,6417.3675
2024-09-01,MS,4527.87894
2024-09-01,MT,1174.85952
2024-09-01,ND,2393.70198
2024-09-01,SD,1128.48168
2024-09-01,TX,46250.93509
2024-09-01,WI,5709.32761
2024-10-01,AR,3899.90975
2024-10-01,IA,4364.20583
2024-10-01,IL,10058.19285
2024-10-01,IN,7435.70809
2024-10-01,KY,5625.89295
2024-10-01,LA,7881.23086
2024-10-01,MI,7541.62371
2024-10-01,MN,5085.03096
2024-10-01,MO,5626.38339
2024-10-01,MS,3959.90063
2024-10-01,MT,1140.53671
2024-10-01,ND,2406.45617
2024-10-01,SD,1039.33656
2024-10-01,TX,44332.70894
2024-10-01,WI,5329.21296
2024-11-01,AR,3561.98229
2024-11-01,IA,4359.97025
2024-11-01,IL,9953.48221
2024-11-01,IN,7438.01165
2024-11-01,KY,5410.94672
2024-11-01,LA,7471.69958
2024-11-01,MI,7464.25723
2024-11-01,MN,5046.63561
2024-11-01,MO,5468.78716
2024-11-01,MS,3536.89299
2024-11-01,MT,1203.70813
2024-11-01,ND,2592.47984
2024-11-01,SD,1069.86311
2024-11-01,TX,38226.61402
2024-11-01,WI,5228.80456
2024-12-01,AR,3971.57831
2024-12-01,IA,4864.9786
2024-12-01,IL,11456.07651
2024-12-01,IN,8462.90815
2024-12-01,KY,6303.46684
2024-12-01,LA,7619.18226
2024-12-01,MI,8216.34272
2024-12-01,MN,5757.98974
2024-12-01,MO,6727.64164
2024-12-01,MS,3761.5686
2024-12-01,MT,1389.5375
2024-12-01,ND,2761.6314
2024-12-01,SD,1219.92093
2024-12-01,TX,38122.95069
2024-12-01,WI,5906.28704
2025-01-01,AR,4732.01207
2025-01-01,IA,5232.5418
2025-01-01,IL,12243.50185
2025-01-01,IN,9375.5899
2025-01-01,KY,7309.81198
2025-01-01,LA,8502.65929
2025-01-01,MI,8728.07961
2025-01-01,MN,6029.86825
2025-01-01,MO,7636.7117
2025-01-01,MS,4322.37365
2025-01-01,MT,1485.91504
2025-01-01,ND,2876.68675
2025-01-01,SD,1312.88058
2025-01-01,TX,42742.24329
2025-01-01,WI,6212.68962
2025-02-01,AR,4400.34983
2025-02-01,IA,4787.60858
2025-02-01,IL,10823.96595
2025-02-01,IN,8471.41628
2025-02-01,KY,6270.47035
2025-02-01,LA,7676.16029
2025-02-01,MI,7845.38672
2025-02-01,MN,5406.91228
2025-02-01,MO,6935.01015
2025-02-01,MS,3953.23481
2025-02-01,MT,1516.20349
2025-02-01,ND,2643.20446
2025-02-01,SD,1267.81081
2025-02-01,TX,39833.11694
2025-02-01,WI,5624.57873
2025-03-01,AR,3939.54943
2025-03-01,IA,4665.64487
2025-03-01,IL,10485.20628
2025-03-01,IN,7984.07494
2025-03-01,KY,5963.74157
2025-03-01,LA,6961.64998
2025-03-01,MI,7890.19598
2025-03-01,MN,5405.8168
2025-03-01,MO,5951.58346
2025-03-01,MS,3635.76381
2025-03-01,MT,1336.65225
2025-03-01,ND,2640.51966
2025-03-01,SD,1173.8533
2025-03-01,TX,37697.80262
2025-03-01,WI,5645.36459
2025-04-01,AR,3732.26877
2025-04-01,IA,4375.91491
2025-04-01,IL,9633.40137
2025-04-01,IN,7455.20542
2025-04-01,KY,5548.43481
2025-04-01,LA,7134.06261
2025-04-01,MI,7349.00081
2025-04-01,MN,4880.26545
2025-04-01,MO,5448.16956
2025-04-01,MS,3523.80309
2025-04-01,MT,1174.0468
2025-04-01,ND,2434.43766
2025-04-01,SD,1014.18099
2025-04-01,TX,38006.50139
2025-04-01,WI,5190.85505
2025-05-01,AR,3906.04774
2025-05-01,IA,4390.74112
2025-05-01,IL,9771.53741
2025-05-01,IN,7720.95484
2025-05-01,KY,5578.77807
2025-05-01,LA,7803.9359
2025-05-01,MI,7498.7367
2025-05-01,MN,4966.56295
2025-05-01,MO,5640.31774
2025-05-01,MS,3853.49869
2025-05-01,MT,1131.28577
2025-05-01,ND,2358.54298
2025-05-01,SD,1002.61227
2025-05-01,TX,41530.48217
2025-05-01,WI,5330.56317
2025-06-01,AR,4450.12334
2025-06-01,IA,5098.39988
2025-06-01,IL,12296.91134
2025-06-01,IN,8964.4027
2025-06-01,KY,6616.84185
2025-06-01,LA,8847.46161
2025-06-01,MI,9036.58516
2025-06-01,MN,5405.51069
2025-06-01,MO,7072.32959
2025-06-01,MS,4409.56548
2025-06-01,MT,1175.13039
2025-06-01,ND,2282.54964
2025-06-01,SD,1096.69081
2025-06-01,TX,46633.40816
2025-06-01,WI,6019.62684
2025-07-01,AR,5309.77643
2025-07-01,IA,5506.2325
2025-07-01,IL,14138.05198
2025-07-01,IN,10385.48724
2025-07-01,KY,7572.22382
2025-07-01,LA,9570.11145
2025-07-01,MI,10400.47633
2025-07-01,MN,6299.36403
2025-07-01,MO,8446.68603
2025-07-01,MS,4974.04517
2025-07-01,MT,1315.2299
2025-07-01,ND,2463.73023
2025-07-01,SD,1228.32314
2025-07-01,TX,51506.20535
2025-07-01,WI,6876.31724
2025-08-01,AR,5497.03195
2025-08-01,IA,5297.78582
2025-08-01,IL,13032.23176
2025-08-01,IN,9662.23289
2025-08-01,KY,7077.26975
2025-08-01,LA,9711.28018
2025-08-01,MI,9478.52377
2025-08-01,MN,5985.43243
2025-08-01,MO,7822.34726
2025-08-01,MS,5027.66416
2025-08-01,MT,1322.59942
2025-08-01,ND,2483.05669
2025-08-01,SD,1235.1711
2025-08-01,TX,52303.87911
2025-08-01,WI,6547.80514
2025-09-01,AR,4712.38553
2025-09-01,IA,4777.7184
2025-09-01,IL,10939.23332
2025-09-01,IN,8517.09961
2025-09-01,KY,6123.3663
2025-09-01,LA,9014.32398
2025-09-01,MI,7998.62545
2025-09-01,MN,5222.1978
2025-09-01,MO,6634.65338
2025-09-01,MS,4516.04402
2025-09-01,MT,1202.86295
2025-09-01,ND,2338.29608
2025-09-01,SD,1104.15668
2025-09-01,TX,47967.17996
2025-09-01,WI,5688.677
2025-10-01,AR,4208.09319
2025-10-01,IA,4635.73231
2025-10-01,IL,10265.3045
2025-10-01,IN,7998.75508
2025-10-01,KY,5705.5941
2025-10-01,LA,8125.75151
2025-10-01,MI,7743.86882
2025-10-01,MN,5217.67043
2025-10-01,MO,5842.86388
2025-10-01,MS,4026.1739
2025-10-01,MT,1165.64308
2025-10-01,ND,2455.30484
2025-10-01,SD,1057.44992
2025-10-01,TX,44475.13279
2025-10-01,WI,5576.56757
2025-11-01,AR,3793.90892
2025-11-01,IA,4571.34976
2025-11-01,IL,9988.14017
2025-11-01,IN,7842.21684
2025-11-01,KY,5543.97709
2025-11-01,LA,7072.97683
2025-11-01,MI,7581.99683
2025-11-01,MN,5048.66206
2025-11-01,MO,5702.67489
2025-11-01,MS,3489.86235
2025-11-01,MT,1185.99494
2025-11-01,ND,2555.91791
2025-11-01,SD,1065.94598
2025-11-01,TX,38093.9827
2025-11-01,WI,5342.06945
2025-12-01,AR,4281.38017
2025-12-01,IA,5228.48964
2025-12-01,IL,11777.30065
2025-12-01,IN,9110.0413
2025-12-01,KY,6608.5038
2025-12-01,LA,7655.0717
2025-12-01,MI,8566.90591
2025-12-01,MN,5869.23817
2025-12-01,MO,6981.02711
2025-12-01,MS,3878.82091
2025-12-01,MT,1359.82673
2025-12-01,ND,2806.50787
2025-12-01,SD,1253.4289
2025-12-01,TX,38909.59914
2025-12-01,WI,6124.38785
2026-01-01,AR,4660.76404
2026-01-01,IA,5379.70517
2026-01-01,IL,12064.49889
2026-01-01,IN,9477.63877
2026-01-01,KY,6999.51081
2026-01-01,LA,8112.05056
2026-01-01,MI,8614.01158
2026-01-01,MN,6013.78188
2026-01-01,MO,7718.48488
2026-01-01,MS,4201.151
2026-01-01,MT,1441.62032
2026-01-01,ND,2801.54813
2026-01-01,SD,1291.47752
2026-01-01,TX,41530.60176
2026-01-01,WI,6312.61092
2026-02-01,AR,4474.75323
2026-02-01,IA,4701.35674
2026-02-01,IL,10673.24133
2026-02-01,IN,8767.76142
2026-02-01,KY,6525.90531
2026-02-01,LA,7670.90043
2026-02-01,MI,7755.10533
2026-02-01,MN,5308.7159
2026-02-01,MO,6438.0449
2026-02-01,MS,4068.82885
2026-02-01,MT,1353.12874
2026-02-01,ND,2492.9328
2026-02-01,SD,1202.78108
2026-02-01,TX,37396.19578
2026-02-01,WI,5534.6925
2026-03-01,AR,3910.97772
2026-03-01,IA,4916.1037
2026-03-01,IL,10552.27707
2026-03-01,IN,8345.99695
2026-03-01,KY,5828.5661
2026-03-01,LA,7107.93605
2026-03-01,MI,8082.36421
2026-03-01,MN,5528.76398
2026-03-01,MO,6088.6199
2026-03-01,MS,3650.65222
2026-03-01,MT,1258.39141
2026-03-01,ND,2613.14958
2026-03-01,SD,1151.27752
2026-03-01,TX,37843.21973
2026-03-01,WI,5732.37399
2026-04-01,AR,3881.02517
2026-04-01,IA,4603.08309
2026-04-01,IL,10094.64424
2026-04-01,IN,7868.94931
2026-04-01,KY,5468.98748
2026-04-01,LA,7509.84663
2026-04-01,MI,7487.21836
2026-04-01,MN,4975.62697
2026-04-01,MO,5557.27886
2026-04-01,MS,3713.57154
2026-04-01,MT,1207.28912
2026-04-01,ND,2443.66657
2026-04-01,SD,1071.24379
2026-04-01,TX,39089.19299
2026-04-01,WI,5418.44697
2026-05-01,AR,4021.9087
2026-05-01,IA,4772.67898
2026-05-01,IL,9734.66205
2026-05-01,IN,8185.3752
2026-05-01,KY,5694.63533
2026-05-01,LA,7916.91248
2026-05-01,MI,7673.4145
2026-05-01,MN,5184.91896
2026-05-01,MO,6072.56669
2026-05-01,MS,3911.74094
2026-05-01,MT,1143.03556
2026-05-01,ND,2441.2338
2026-05-01,SD,1059.67862
2026-05-01,TX,42522.61557
2026-05-01,WI,5591.44277
2026-06-01,AR,4675.26583
2026-06-01,IA,5201.75812
2026-06-01,IL,11533.84154
2026-06-01,IN,9198.71107
2026-06-01,KY,6564.83471
2026-06-01,LA,8875.13173
2026-06-01,MI,8660.55123
2026-06-01,MN,5499.13567
2026-06-01,MO,7132.76224
2026-06-01,MS,4526.87422
2026-06-01,MT,1184.96642
2026-06-01,ND,2326.53756
2026-06-01,SD,1129.01956
2026-06-01,TX,47407.74544
2026-06-01,WI,5987.87731
