period,location,generation_mwh
2019-12-01,MO,3.942
2019-12-01,MO,6404.9312
2019-12-01,MO,6429.0942
2019-12-01,MS,4723.51653
2019-12-01,MS,35.27064
2019-12-01,MS,0.0
2019-12-01,MS,169.57503
2019-12-01,MS,4758.78717
2019-12-01,MS,35.27064
2019-12-01,MS,0.0
2019-12-01,MS,169.57503
2019-12-01,MS,4758.78717
2019-12-01,MS,4928.36219
2019-12-01,MT,615.49663
2019-12-01,MT,1460.33824
2019-12-01,MT,43.872
2019-12-01,MT,0.0
2019-12-01,MT,3.93058
2019-12-01,MT,2075.83487
2019-12-01,MT,1504.21024
2019-12-01,MT,3.93058
2019-12-01,MT,2119.70687
2019-12-01,MT,2123.63744
2019-12-01,ND,3296.74907
2019-12-01,ND,662.15317
2019-12-01,ND,0.006
2019-12-01,ND,5.3653
2019-12-01,ND,3958.90223
2019-12-01,ND,662.15317
2019-12-01,ND,0.006
2019-12-01,ND,5.3653
2019-12-01,ND,3958.90223
2019-12-01,ND,3964.27353
2019-12-01,SD,949.58919
2019-12-01,SD,256.8099
2019-12-01,SD,0.00124
2019-12-01,SD,1.41502
2019-12-01,SD,1206.39909
2019-12-01,SD,256.8099
2019-12-01,SD,0.00124
2019-12-01,SD,1.41502
2019-12-01,SD,1206.39909
2019-12-01,SD,1207.81535
2019-12-01,TX,5619.34444
2019-12-01,TX,24755.30896
2019-12-01,TX,3611.82773
2019-12-01,TX,5.0303
2019-12-01,TX,44.57361
2019-12-01,TX,339.48693
2019-12-01,TX,3602.82043
2019-12-01,TX,30374.6534
2019-12-01,TX,28367.1367
2019-12-01,TX,77.40073
2019-12-01,TX,49.60391
2019-12-01,TX,3942.30736
2019-12-01,TX,33986.48113
2019-12-01,TX,37978.39239
2019-12-01,WI,4172.31808
2019-12-01,WI,1003.79497
2019-12-01,WI,78.74574
2019-12-01,WI,2.56386
2019-12-01,WI,9.88209
2019-12-01,WI,3.83875
2019-12-01,WI,157.18905
2019-12-01,WI,5176.11305
2019-12-01,WI,1082.54071
2019-12-01,WI,12.44595
2019-12-01,WI,161.0278
2019-12-01,WI,5254.85879
2019-12-01,WI,5428.33253
2020-01-01,AR,3876.90721
2020-01-01,AR,339.05011
2020-01-01,AR,115.717
2020-01-01,AR,0.88
2020-01-01,AR,4.83214
2020-01-01,AR,109.29417
2020-01-01,AR,4215.95732
2020-01-01,AR,454.76711
2020-01-01,AR,5.71214
2020-01-01,AR,109.29417
2020-01-01,AR,4331.67432
2020-01-01,AR,4446.68063
2020-01-01,IA,3712.27968
2020-01-01,IA,1169.57075
2020-01-01,IA,0.0
2020-01-01,IA,0.38582
2020-01-01,IA,19.02978
2020-01-01,IA,0.003
2020-01-01,IA,187.12671
2020-01-01,IA,4881.85043
2020-01-01,IA,1169.57075
2020-01-01,IA,19.4156
2020-01-01,IA,187.12971
2020-01-01,IA,4881.85043
2020-01-01,IA,5088.39575
2020-01-01,IL,554.25184
2020-01-01,IL,14451.9619
2020-01-01,IL,56.98516
2020-01-01,IL,0.45009
2020-01-01,IL,39.73186
2020-01-01,IL,0.90858
2020-01-01,IL,240.44908
2020-01-01,IL,15006.21374
2020-01-01,IL,14508.94706
2020-01-01,IL,40.18196
2020-01-01,IL,241.35766
2020-01-01,IL,15063.1989
2020-01-01,IL,15344.73851
2020-01-01,IN,4553.29123
2020-01-01,IN,1953.3601
2020-01-01,IN,739.7296
2020-01-01,IN,0.06977
2020-01-01,IN,22.75688
2020-01-01,IN,47.45478
2020-01-01,IN,373.69457
2020-01-01,IN,6506.65133
2020-01-01,IN,2693.0897
2020-01-01,IN,22.82665
2020-01-01,IN,421.14935
2020-01-01,IN,7246.38093
2020-01-01,IN,7690.35692
2020-01-01,KY,5768.03054
2020-01-01,KY,16.80314
2020-01-01,KY,52.97002
2020-01-01,KY,5784.83368
2020-01-01,KY,16.80314
2020-01-01,KY,52.97002
2020-01-01,KY,5784.83368
2020-01-01,KY,5837.8037
2020-01-01,LA,4936.55479
2020-01-01,LA,149.43635
2020-01-01,LA,191.722
2020-01-01,LA,15.31019
2020-01-01,LA,48.78806
2020-01-01,LA,2640.68344
2020-01-01,LA,5085.99114
2020-01-01,LA,341.15835
2020-01-01,LA,0.0
2020-01-01,LA,15.31019
2020-01-01,LA,2689.4715
2020-01-01,LA,5277.71314
2020-01-01,LA,7982.49483
2020-01-01,MI,7153.03529
2020-01-01,MI,1796.17197
2020-01-01,MI,1607.80015
2020-01-01,MI,9.38701
2020-01-01,MI,54.23049
2020-01-01,MI,0.58409
2020-01-01,MI,93.11238
2020-01-01,MI,8949.20726
2020-01-01,MI,3403.97212
2020-01-01,MI,0.22288
2020-01-01,MI,63.6175
2020-01-01,MI,93.69647
2020-01-01,MI,10557.00741
2020-01-01,MI,10714.32137
2020-01-01,MN,4019.74353
2020-01-01,MN,1067.92999
2020-01-01,MN,121.34419
2020-01-01,MN,2.08484
2020-01-01,MN,12.52757
2020-01-01,MN,5.034
2020-01-01,MN,84.99337
2020-01-01,MN,5087.67352
2020-01-01,MN,1189.27418
2020-01-01,MN,14.61241
2020-01-01,MN,90.02737
2020-01-01,MN,5209.01771
2020-01-01,MN,5313.65749
2020-01-01,MO,6466.04413
2020-01-01,MO,545.16375
2020-01-01,MO,3.718
2020-01-01,MO,0.003
2020-01-01,MO,16.126
2020-01-01,MO,4.262
2020-01-01,MO,7011.20788
2020-01-01,MO,548.88175
2020-01-01,MO,16.129
2020-01-01,MO,4.262
2020-01-01,MO,7014.92588
2020-01-01,MO,7035.31688
2020-01-01,MS,5483.13681
2020-01-01,MS,232.31324
2020-01-01,MS,0.0
2020-01-01,MS,164.69088
2020-01-01,MS,5715.45005
2020-01-01,MS,232.31324
2020-01-01,MS,0.0
2020-01-01,MS,164.69088
2020-01-01,MS,5715.45005
2020-01-01,MS,5880.14093
2020-01-01,MT,801.21415
2020-01-01,MT,1313.0846
2020-01-01,MT,43.783
2020-01-01,MT,0.00609
2020-01-01,MT,4.0799
2020-01-01,MT,2114.29875
2020-01-01,MT,1356.8676
2020-01-01,MT,4.086
2020-01-01,MT,2158.08175
2020-01-01,MT,2162.16775
2020-01-01,ND,3273.62309
2020-01-01,ND,671.27972
2020-01-01,ND,0.0303
2020-01-01,ND,17.57937
2020-01-01,ND,3944.90281
2020-01-01,ND,671.27972
2020-01-01,ND,0.0303
2020-01-01,ND,17.57937
2020-01-01,ND,3944.90281
2020-01-01,ND,3962.51248
2020-01-01,SD,1082.05951
2020-01-01,SD,291.90518
2020-01-01,SD,
2020-01-01,SD,2.86393
2020-01-01,SD,1373.96469
2020-01-01,SD,291.90518
2020-01-01,SD,
2020-01-01,SD,2.86393
2020-01-01,SD,1373.96469
2020-01-01,SD,1376.82991
2020-01-01,TX,5473.38109
2020-01-01,TX,24053.01439
2020-01-01,TX,3770.31353
2020-01-01,TX,4.78204
2020-01-01,TX,46.68471
2020-01-01,TX,345.05209
2020-01-01,TX,3753.64111
2020-01-01,TX,29526.39549
2020-01-01,TX,27823.32793
2020-01-01,TX,122.36441
2020-01-01,TX,51.46674
2020-01-01,TX,4098.6932
2020-01-01,TX,33296.70902
2020-01-01,TX,37446.86896
2020-01-01,WI,4297.63821
2020-01-01,WI,1007.55636
2020-01-01,WI,102.21664
2020-01-01,WI,1.97064
2020-01-01,WI,10.05254
2020-01-01,WI,3.98734
2020-01-01,WI,156.05126
2020-01-01,WI,5305.19457
2020-01-01,WI,1109.773
2020-01-01,WI,12.02318
2020-01-01,WI,160.0386
2020-01-01,WI,5407.41122
2020-01-01,WI,5579.47299
2020-02-01,AR,3703.43178
2020-02-01,AR,276.19871
2020-02-01,AR,110.75
2020-02-01,AR,1.202
2020-02-01,AR,3.80184
2020-02-01,AR,105.65293
2020-02-01,AR,3979.6305
2020-02-01,AR,386.94871
2020-02-01,AR,5.00384
2020-02-01,AR,105.65293
2020-02-01,AR,4090.3805
2020-02-01,AR,4201.03727
2020-02-01,IA,3970.30264
2020-02-01,IA,1253.98245
2020-02-01,IA,0.049
2020-02-01,IA,0.4597
2020-02-01,IA,16.43406
2020-02-01,IA,0.016
2020-02-01,IA,189.02702
2020-02-01,IA,5224.28509
2020-02-01,IA,1254.03145
2020-02-01,IA,16.89376
2020-02-01,IA,189.04302
2020-02-01,IA,5224.33409
2020-02-01,IA,5430.27088
2020-02-01,IL,552.75809
2020-02-01,IL,13275.64882
2020-02-01,IL,56.39794
2020-02-01,IL,0.54214
2020-02-01,IL,42.62343
2020-02-01,IL,0.88857
2020-02-01,IL,229.9832
2020-02-01,IL,13828.40691
2020-02-01,IL,13332.04675
2020-02-01,IL,43.16557
2020-02-01,IL,230.87177
2020-02-01,IL,13884.80484
2020-02-01,IL,14158.84218
2020-02-01,IN,4218.83785
2020-02-01,IN,1853.29767
2020-02-01,IN,615.22516
2020-02-01,IN,0.10312
2020-02-01,IN,20.37812
2020-02-01,IN,42.0325
2020-02-01,IN,348.62863
2020-02-01,IN,6072.13552
2020-02-01,IN,2468.52283
2020-02-01,IN,20.48125
2020-02-01,IN,390.66113
2020-02-01,IN,6687.36067
2020-02-01,IN,7098.50305
2020-02-01,KY,5121.01349
2020-02-01,KY,3.93176
2020-02-01,KY,53.72316
2020-02-01,KY,5124.94525
2020-02-01,KY,3.93176
2020-02-01,KY,53.72316
2020-02-01,KY,5124.94525
2020-02-01,KY,5178.66841
2020-02-01,LA,4875.75625
2020-02-01,LA,200.7123
2020-02-01,LA,179.592
2020-02-01,LA,14.44876
2020-02-01,LA,45.37062
2020-02-01,LA,2464.69242
2020-02-01,LA,5076.46854
2020-02-01,LA,380.3043
2020-02-01,LA,0.0
2020-02-01,LA,14.44876
2020-02-01,LA,2510.06304
2020-02-01,LA,5256.06054
2020-02-01,LA,7780.57234
2020-02-01,MI,5728.43976
2020-02-01,MI,1775.68189
2020-02-01,MI,1509.60648
2020-02-01,MI,8.53287
2020-02-01,MI,51.18542
2020-02-01,MI,0.82723
2020-02-01,MI,92.10529
2020-02-01,MI,7504.12165
2020-02-01,MI,3285.28837
2020-02-01,MI,0.19618
2020-02-01,MI,59.71829
2020-02-01,MI,92.93252
2020-02-01,MI,9013.72813
2020-02-01,MI,9166.37894
2020-02-01,MN,3337.7061
2020-02-01,MN,1241.81971
2020-02-01,MN,107.1617
2020-02-01,MN,2.68297
2020-02-01,MN,12.63891
2020-02-01,MN,4.88
2020-02-01,MN,82.51053
2020-02-01,MN,4579.52581
2020-02-01,MN,1348.9814
2020-02-01,MN,15.32188
2020-02-01,MN,87.39053
2020-02-01,MN,4686.68751
2020-02-01,MN,4789.39992
2020-02-01,MO,5959.86603
2020-02-01,MO,465.87734
2020-02-01,MO,3.368
2020-02-01,MO,0.003
2020-02-01,MO,13.433
2020-02-01,MO,4.438
2020-02-01,MO,6425.74337
2020-02-01,MO,469.24534
2020-02-01,MO,13.436
2020-02-01,MO,4.438
2020-02-01,MO,6429.11137
2020-02-01,MO,6446.98537
2020-02-01,MS,5295.69902
2020-02-01,MS,249.06415
2020-02-01,MS,0.0
2020-02-01,MS,159.35754
2020-02-01,MS,5544.76317
2020-02-01,MS,249.06415
2020-02-01,MS,0.0
2020-02-01,MS,159.35754
2020-02-01,MS,5544.76317
2020-02-01,MS,5704.12071
2020-02-01,MT,861.98379
2020-02-01,MT,1151.36626
2020-02-01,MT,41.139
2020-02-01,MT,0.00603
2020-02-01,MT,3.70354
2020-02-01,MT,2013.35005
2020-02-01,MT,1192.50526
2020-02-01,MT,3.70956
2020-02-01,MT,2054.48905
2020-02-01,MT,2058.19861
2020-02-01,ND,3107.93872
2020-02-01,ND,736.24029
2020-02-01,ND,0.03205
2020-02-01,ND,12.78423
2020-02-01,ND,3844.17901
2020-02-01,ND,736.24029
2020-02-01,ND,0.03205
2020-02-01,ND,12.78423
2020-02-01,ND,3844.17901
2020-02-01,ND,3856.99529
2020-02-01,SD,964.99529
2020-02-01,SD,375.90251
2020-02-01,SD,
2020-02-01,SD,2.51682
2020-02-01,SD,1340.8978
2020-02-01,SD,375.90251
2020-02-01,SD,
2020-02-01,SD,2.51682
2020-02-01,SD,1340.8978
2020-02-01,SD,1343.41562
2020-02-01,TX,4967.90661
2020-02-01,TX,23503.56318
2020-02-01,TX,3504.14716
2020-02-01,TX,5.28804
2020-02-01,TX,47.50785
2020-02-01,TX,325.29832
2020-02-01,TX,3387.06162
2020-02-01,TX,28471.46979
2020-02-01,TX,27007.71034
2020-02-01,TX,113.61467
2020-02-01,TX,52.79589
2020-02-01,TX,3712.35994
2020-02-01,TX,31975.61695
2020-02-01,TX,35740.77277
2020-02-01,WI,4131.09576
2020-02-01,WI,943.82739
2020-02-01,WI,60.25355
2020-02-01,WI,2.40211
2020-02-01,WI,9.12661
2020-02-01,WI,3.75544
2020-02-01,WI,154.27473
2020-02-01,WI,5074.92315
2020-02-01,WI,1004.08094
2020-02-01,WI,11.52873
2020-02-01,WI,158.03017
2020-02-01,WI,5135.17669
2020-02-01,WI,5304.73559
2020-03-01,AR,3886.80591
2020-03-01,AR,298.1672
2020-03-01,AR,115.824
2020-03-01,AR,1.616
2020-03-01,AR,4.09358
2020-03-01,AR,96.7649
2020-03-01,AR,4184.97311
2020-03-01,AR,413.9912
2020-03-01,AR,5.70958
2020-03-01,AR,96.7649
2020-03-01,AR,4300.79711
2020-03-01,AR,4403.27159
2020-03-01,IA,2881.20541
2020-03-01,IA,1282.25483
2020-03-01,IA,0.16
2020-03-01,IA,0.33486
2020-03-01,IA,13.90447
2020-03-01,IA,0.006
2020-03-01,IA,175.55621
2020-03-01,IA,4163.46024
2020-03-01,IA,1282.41483
2020-03-01,IA,14.23933
2020-03-01,IA,175.56221
2020-03-01,IA,4163.62024
2020-03-01,IA,4353.42178
2020-03-01,IL,356.08786
2020-03-01,IL,13229.63572
2020-03-01,IL,57.06789
2020-03-01,IL,0.58433
2020-03-01,IL,40.99723
2020-03-01,IL,0.91447
2020-03-01,IL,234.20563
2020-03-01,IL,13585.72359
2020-03-01,IL,13286.70361
2020-03-01,IL,41.58156
2020-03-01,IL,235.1201
2020-03-01,IL,13642.79148
2020-03-01,IL,13919.49313
2020-03-01,IN,4062.57868
2020-03-01,IN,1932.11828
2020-03-01,IN,545.87518
2020-03-01,IN,0.15119
2020-03-01,IN,22.12962
2020-03-01,IN,49.40433
2020-03-01,IN,352.66872
2020-03-01,IN,5994.69696
2020-03-01,IN,2477.99345
2020-03-01,IN,22.2808
2020-03-01,IN,402.07304
2020-03-01,IN,6540.57213
2020-03-01,IN,6964.92598
2020-03-01,KY,4049.71341
2020-03-01,KY,8.87536
2020-03-01,KY,31.36022
2020-03-01,KY,4058.58878
2020-03-01,KY,8.87536
2020-03-01,KY,31.36022
2020-03-01,KY,4058.58878
2020-03-01,KY,4089.949
2020-03-01,LA,5734.6536
2020-03-01,LA,194.01747
2020-03-01,LA,124.986
2020-03-01,LA,15.45972
2020-03-01,LA,46.25245
2020-03-01,LA,2364.9915
2020-03-01,LA,5928.67107
2020-03-01,LA,319.00347
2020-03-01,LA,0.0
2020-03-01,LA,15.45972
2020-03-01,LA,2411.24395
2020-03-01,LA,6053.65707
2020-03-01,LA,8480.36074
2020-03-01,MI,5710.99584
2020-03-01,MI,1602.03926
2020-03-01,MI,1390.23788
2020-03-01,MI,7.39912
2020-03-01,MI,47.59914
2020-03-01,MI,0.9583
2020-03-01,MI,95.45111
2020-03-01,MI,7313.0351
2020-03-01,MI,2992.27714
2020-03-01,MI,0.18667
2020-03-01,MI,54.99825
2020-03-01,MI,96.40941
2020-03-01,MI,8703.27298
2020-03-01,MI,8854.68065
2020-03-01,MN,3127.14299
2020-03-01,MN,1328.51205
2020-03-01,MN,101.84242
2020-03-01,MN,2.65333
2020-03-01,MN,11.75576
2020-03-01,MN,4.937
2020-03-01,MN,92.96666
2020-03-01,MN,4455.65505
2020-03-01,MN,1430.35447
2020-03-01,MN,14.4091
2020-03-01,MN,97.90366
2020-03-01,MN,4557.49746
2020-03-01,MN,4669.81023
2020-03-01,MO,4794.76888
2020-03-01,MO,539.79286
2020-03-01,MO,3.065
2020-03-01,MO,0.021
2020-03-01,MO,14.316
2020-03-01,MO,3.849
2020-03-01,MO,5334.56174
2020-03-01,MO,542.85786
2020-03-01,MO,14.337
2020-03-01,MO,3.849
2020-03-01,MO,5337.62674
2020-03-01,MO,5355.81274
2020-03-01,MS,3741.83166
2020-03-01,MS,319.89113
2020-03-01,MS,0.0
2020-03-01,MS,153.28812
2020-03-01,MS,4061.72279
2020-03-01,MS,319.89113
2020-03-01,MS,0.0
2020-03-01,MS,153.28812
2020-03-01,MS,4061.72279
2020-03-01,MS,4215.0109
2020-03-01,MT,890.8579
2020-03-01,MT,1115.811
2020-03-01,MT,43.957
2020-03-01,MT,0.00558
2020-03-01,MT,2.96867
2020-03-01,MT,2006.6689
2020-03-01,MT,1159.768
2020-03-01,MT,2.97425
2020-03-01,MT,2050.6259
2020-03-01,MT,2053.60015
2020-03-01,ND,2746.66982
2020-03-01,ND,740.32568
2020-03-01,ND,0.03232
2020-03-01,ND,7.93757
2020-03-01,ND,3486.9955
2020-03-01,ND,740.32568
2020-03-01,ND,0.03232
2020-03-01,ND,7.93757
2020-03-01,ND,3486.9955
2020-03-01,ND,3494.96539
2020-03-01,SD,897.84694
2020-03-01,SD,417.31472
2020-03-01,SD,
2020-03-01,SD,2.34338
2020-03-01,SD,1315.16166
2020-03-01,SD,417.31472
2020-03-01,SD,
2020-03-01,SD,2.34338
2020-03-01,SD,1315.16166
2020-03-01,SD,1317.50604
2020-03-01,TX,5867.35857
2020-03-01,TX,22028.66854
2020-03-01,TX,3444.80619
2020-03-01,TX,5.66863
2020-03-01,TX,35.14713
2020-03-01,TX,357.7574
2020-03-01,TX,3388.44891
2020-03-01,TX,27896.0271
2020-03-01,TX,25473.47472
2020-03-01,TX,136.1544
2020-03-01,TX,40.81575
2020-03-01,TX,3746.20631
2020-03-01,TX,31340.83329
2020-03-01,TX,35127.85535
2020-03-01,WI,3977.20165
2020-03-01,WI,762.19372
2020-03-01,WI,115.48431
2020-03-01,WI,2.31808
2020-03-01,WI,10.13832
2020-03-01,WI,3.74464
2020-03-01,WI,154.18568
2020-03-01,WI,4739.39537
2020-03-01,WI,877.67802
2020-03-01,WI,12.45641
2020-03-01,WI,157.93032
2020-03-01,WI,4854.87967
2020-03-01,WI,5025.2664
2020-04-01,AR,2959.12975
2020-04-01,AR,77.2127
2020-04-01,AR,107.152
2020-04-01,AR,1.868
2020-04-01,AR,3.00158
2020-04-01,AR,87.06362
2020-04-01,AR,3036.34245
2020-04-01,AR,184.3647
2020-04-01,AR,4.86958
2020-04-01,AR,87.06362
2020-04-01,AR,3143.49445
2020-04-01,AR,3235.42765
2020-04-01,IA,3099.56384
2020-04-01,IA,1210.93051
2020-04-01,IA,0.163
2020-04-01,IA,0.41264
2020-04-01,IA,9.43581
2020-04-01,IA,0.013
2020-04-01,IA,153.80012
2020-04-01,IA,4310.49435
2020-04-01,IA,1211.09351
2020-04-01,IA,9.84845
2020-04-01,IA,153.81312
2020-04-01,IA,4310.65735
2020-04-01,IA,4474.31892
2020-04-01,IL,228.16002
2020-04-01,IL,12192.65609
2020-04-01,IL,50.84303
2020-04-01,IL,0.64367
2020-04-01,IL,31.3018
2020-04-01,IL,0.48782
2020-04-01,IL,226.19535
2020-04-01,IL,12420.81611
2020-04-01,IL,12243.49912
2020-04-01,IL,31.94547
2020-04-01,IL,226.68317
2020-04-01,IL,12471.65913
2020-04-01,IL,12730.28778
2020-04-01,IN,3758.58579
2020-04-01,IN,1545.16674
2020-04-01,IN,607.23239
2020-04-01,IN,0.18534
2020-04-01,IN,10.4061
2020-04-01,IN,47.22337
2020-04-01,IN,342.42505
2020-04-01,IN,5303.75253
2020-04-01,IN,2152.39913
2020-04-01,IN,10.59144
2020-04-01,IN,389.64842
2020-04-01,IN,5910.98492
2020-04-01,IN,6311.22477
2020-04-01,KY,3556.34569
2020-04-01,KY,6.57812
2020-04-01,KY,45.67117
2020-04-01,KY,3562.92381
2020-04-01,KY,6.57812
2020-04-01,KY,45.67117
2020-04-01,KY,3562.92381
2020-04-01,KY,3608.59498
2020-04-01,LA,5272.88985
2020-04-01,LA,254.02537
2020-04-01,LA,165.932
2020-04-01,LA,14.92586
2020-04-01,LA,40.60218
2020-04-01,LA,2170.64939
2020-04-01,LA,5526.91523
2020-04-01,LA,419.95737
2020-04-01,LA,0.0
2020-04-01,LA,14.92586
2020-04-01,LA,2211.25157
2020-04-01,LA,5692.84723
2020-04-01,LA,7919.02465
2020-04-01,MI,3568.00865
2020-04-01,MI,1452.86756
2020-04-01,MI,1385.46631
2020-04-01,MI,7.93777
2020-04-01,MI,42.59509
2020-04-01,MI,0.94227
2020-04-01,MI,89.48069
2020-04-01,MI,5020.87621
2020-04-01,MI,2838.33387
2020-04-01,MI,0.16607
2020-04-01,MI,50.53286
2020-04-01,MI,90.42296
2020-04-01,MI,6406.34252
2020-04-01,MI,6547.29834
2020-04-01,MN,2548.12913
2020-04-01,MN,1268.17417
2020-04-01,MN,71.77426
2020-04-01,MN,2.22045
2020-04-01,MN,10.68896
2020-04-01,MN,5.908
2020-04-01,MN,74.30813
2020-04-01,MN,3816.30329
2020-04-01,MN,1339.94842
2020-04-01,MN,12.9094
2020-04-01,MN,80.21613
2020-04-01,MN,3888.07755
2020-04-01,MN,3981.20308
2020-04-01,MO,3983.97718
2020-04-01,MO,408.94771
2020-04-01,MO,1.055
2020-04-01,MO,0.064
2020-04-01,MO,11.831
2020-04-01,MO,3.338
2020-04-01,MO,4392.9249
2020-04-01,MO,410.00271
2020-04-01,MO,11.895
2020-04-01,MO,3.338
2020-04-01,MO,4393.9799
2020-04-01,MO,4409.2129
2020-04-01,MS,3787.32592
2020-04-01,MS,271.69385
2020-04-01,MS,0.0
2020-04-01,MS,158.31309
2020-04-01,MS,4059.01977
2020-04-01,MS,271.69385
2020-04-01,MS,0.0
2020-04-01,MS,158.31309
2020-04-01,MS,4059.01977
2020-04-01,MS,4217.33286
2020-04-01,MT,985.36841
2020-04-01,MT,1139.75199
2020-04-01,MT,36.613
2020-04-01,MT,0.00484
2020-04-01,MT,2.17076
2020-04-01,MT,2125.1204
2020-04-01,MT,1176.36499
2020-04-01,MT,2.1756
2020-04-01,MT,2161.7334
2020-04-01,MT,2163.909
2020-04-01,ND,2484.59994
2020-04-01,ND,737.85947
2020-04-01,ND,0.03192
2020-04-01,ND,7.23705
2020-04-01,ND,3222.45941
2020-04-01,ND,737.85947
2020-04-01,ND,0.03192
2020-04-01,ND,7.23705
2020-04-01,ND,3222.45941
2020-04-01,ND,3229.72838
2020-04-01,SD,991.53968
2020-04-01,SD,372.29207
2020-04-01,SD,
2020-04-01,SD,2.09201
2020-04-01,SD,1363.83175
2020-04-01,SD,372.29207
2020-04-01,SD,
2020-04-01,SD,2.09201
2020-04-01,SD,1363.83175
2020-04-01,SD,1365.92468
2020-04-01,TX,4922.21529
2020-04-01,TX,22467.55084
2020-04-01,TX,3003.86949
2020-04-01,TX,5.69071
2020-04-01,TX,32.07328
2020-04-01,TX,320.12396
2020-04-01,TX,2856.92311
2020-04-01,TX,27389.76613
2020-04-01,TX,25471.42034
2020-04-01,TX,127.5811
2020-04-01,TX,37.764
2020-04-01,TX,3177.04706
2020-04-01,TX,30393.63563
2020-04-01,TX,33608.44669
2020-04-01,WI,3182.02097
2020-04-01,WI,891.61274
2020-04-01,WI,53.8742
2020-04-01,WI,2.22941
2020-04-01,WI,9.60871
2020-04-01,WI,3.80493
2020-04-01,WI,158.51236
2020-04-01,WI,4073.6337
2020-04-01,WI,945.48693
2020-04-01,WI,11.83811
2020-04-01,WI,162.31729
2020-04-01,WI,4127.5079
2020-04-01,WI,4301.6633
2020-05-01,AR,3598.89805
2020-05-01,AR,293.53692
2020-05-01,AR,108.253
2020-05-01,AR,2.346
2020-05-01,AR,3.37231
2020-05-01,AR,88.30242
2020-05-01,AR,3892.43497
2020-05-01,AR,401.78992
2020-05-01,AR,5.71831
2020-05-01,AR,88.30242
2020-05-01,AR,4000.68797
2020-05-01,AR,4094.70869
2020-05-01,IA,3027.98835
2020-05-01,IA,1103.23009
2020-05-01,IA,0.23
2020-05-01,IA,0.59186
2020-05-01,IA,8.90329
2020-05-01,IA,0.001
2020-05-01,IA,158.97023
2020-05-01,IA,4131.21843
2020-05-01,IA,1103.46009
2020-05-01,IA,9.49515
2020-05-01,IA,158.97123
2020-05-01,IA,4131.44843
2020-05-01,IA,4299.91481
2020-05-01,IL,191.49838
2020-05-01,IL,12862.43777
2020-05-01,IL,51.13559
2020-05-01,IL,0.58423
2020-05-01,IL,27.6419
2020-05-01,IL,0.24823
2020-05-01,IL,222.50528
2020-05-01,IL,13053.93615
2020-05-01,IL,12913.57337
2020-05-01,IL,28.22612
2020-05-01,IL,222.75351
2020-05-01,IL,13105.07174
2020-05-01,IL,13356.05137
2020-05-01,IN,3640.48748
2020-05-01,IN,1303.88623
2020-05-01,IN,645.55398
2020-05-01,IN,0.2183
2020-05-01,IN,19.4105
2020-05-01,IN,53.89888
2020-05-01,IN,361.34952
2020-05-01,IN,4944.37372
2020-05-01,IN,1949.44022
2020-05-01,IN,19.6288
2020-05-01,IN,415.2484
2020-05-01,IN,5589.9277
2020-05-01,IN,6024.8049
2020-05-01,KY,4492.14167
2020-05-01,KY,37.99574
2020-05-01,KY,21.66871
2020-05-01,KY,4530.13741
2020-05-01,KY,37.99574
2020-05-01,KY,21.66871
2020-05-01,KY,4530.13741
2020-05-01,KY,4551.80611
2020-05-01,LA,5422.45995
2020-05-01,LA,332.38911
2020-05-01,LA,243.117
2020-05-01,LA,15.16273
2020-05-01,LA,60.34695
2020-05-01,LA,2314.89834
2020-05-01,LA,5754.84906
2020-05-01,LA,575.50611
2020-05-01,LA,0.0
2020-05-01,LA,15.16273
2020-05-01,LA,2375.24529
2020-05-01,LA,5997.96606
2020-05-01,LA,8388.37408
2020-05-01,MI,3944.90514
2020-05-01,MI,1504.03105
2020-05-01,MI,1287.64304
2020-05-01,MI,9.34305
2020-05-01,MI,43.71849
2020-05-01,MI,0.83468
2020-05-01,MI,89.20788
2020-05-01,MI,5448.93619
2020-05-01,MI,2791.67409
2020-05-01,MI,0.16827
2020-05-01,MI,53.06154
2020-05-01,MI,90.04256
2020-05-01,MI,6736.57923
2020-05-01,MI,6879.68333
2020-05-01,MN,2690.82751
2020-05-01,MN,999.4467
2020-05-01,MN,53.59279
2020-05-01,MN,1.92927
2020-05-01,MN,12.2145
2020-05-01,MN,2.791
2020-05-01,MN,56.07075
2020-05-01,MN,3690.2742
2020-05-01,MN,1053.03948
2020-05-01,MN,14.14377
2020-05-01,MN,58.86175
2020-05-01,MN,3743.86699
2020-05-01,MN,3816.8725
2020-05-01,MO,4689.48314
2020-05-01,MO,409.12639
2020-05-01,MO,3.65
2020-05-01,MO,0.061
2020-05-01,MO,12.458
2020-05-01,MO,2.827
2020-05-01,MO,5098.60952
2020-05-01,MO,412.77639
2020-05-01,MO,12.519
2020-05-01,MO,2.827
2020-05-01,MO,5102.25952
2020-05-01,MO,5117.60552
2020-05-01,MS,4830.17387
2020-05-01,MS,324.05925
2020-05-01,MS,0.0
2020-05-01,MS,168.8725
2020-05-01,MS,5154.23311
2020-05-01,MS,324.05925
2020-05-01,MS,0.0
2020-05-01,MS,168.8725
2020-05-01,MS,5154.23311
2020-05-01,MS,5323.10562
2020-05-01,MT,1110.05139
2020-05-01,MT,534.81655
2020-05-01,MT,39.936
2020-05-01,MT,0.00504
2020-05-01,MT,2.21135
2020-05-01,MT,1644.86794
2020-05-01,MT,574.75255
2020-05-01,MT,2.21638
2020-05-01,MT,1684.80394
2020-05-01,MT,1687.02032
2020-05-01,ND,2390.29706
